Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,312,4.382,-0.437669664621353,-0.00029026682022959,0,0,0,0,-0.002284039,38
0,313,4.396,-0.439203172922134,-0.000288549257675186,0,0,0,0,-0.002284039,38
0,314,4.41,-0.440430015325546,-0.0002953581570182,0,0,0,0,-0.002284039,38
0,315,4.424,-0.442270249128342,-0.000288733281195164,0,0,0,0,-0.002284039,38
0,316,4.438,-0.443190366029739,-0.000289162679109722,0,0,0,0,-0.002284039,38
0,317,4.452,-0.445030599832535,-0.000292045704554766,0,0,0,0,-0.002284039,38
0,318,4.466,-0.446257442235947,-0.000296523619908839,0,0,0,0,-0.002284039,38
0,319,4.48,-0.447177559137344,-0.000301614956697449,0,0,0,0,-0.002284039,38
0,320,4.494,-0.448711067438126,-0.000304497982142493,0,0,0,0,-0.002284039,38
0,321,4.508,-0.450551331043243,-0.000303884589811787,0,0,0,0,-0.002284039,38
0,322,4.522,-0.451778143644333,-0.00030535677797161,0,0,0,0,-0.002284039,38
0,323,4.536,-0.453311681747437,-0.00030836250516586,0,0,0,0,-0.002284039,38
0,324,4.55,-0.454231798648834,-0.000310264062136412,0,0,0,0,-0.002284039,38
0,325,4.564,-0.45607203245163,-0.000311736279400066,0,0,0,0,-0.002284039,38
0,326,4.578,-0.457298845052719,-0.000314128585159779,0,0,0,0,-0.002284039,38
0,327,4.592,-0.458832383155823,-0.000315355398925021,0,0,0,0,-0.002284039,38
0,328,4.606,-0.460059225559235,-0.000314128585159779,0,0,0,0,-0.002284039,38
0,329,4.62,-0.461592733860016,-0.000271803088253364,0,0,0,0,-0.002284039,38
0,330,4.634,-0.46312627196312,-0.000319649290759116,0,0,0,0,-0.002284039,38
0,331,4.648,-0.464353114366531,-0.000322961714118719,0,0,0,0,-0.002284039,38
0,332,4.662,-0.465886622667313,-0.000327071582432836,0,0,0,0,-0.002284039,38
0,333,4.676,-0.467113465070724,-0.000331304123392329,0,0,0,0,-0.002284039,38
0,334,4.69,-0.468033581972122,-0.000330813403706998,0,0,0,0,-0.002284039,38
0,335,4.704,-0.469873815774918,-0.000333205709466711,0,0,0,0,-0.002284039,38
0,336,4.718,-0.471100658178329,-0.000333941803546622,0,0,0,0,-0.002284039,38
0,337,4.732,-0.472940891981125,-0.000335659366101027,0,0,0,0,-0.002284039,38
0,338,4.746,-0.473861008882523,-0.000337499601300806,0,0,0,0,-0.002284039,38
0,339,4.76,-0.475394546985626,-0.000341916165780276,0,0,0,0,-0.002284039,38
0,340,4.774,-0.476621359586716,-0.000342100189300254,0,0,0,0,-0.002284039,38
0,341,4.788,-0.478154897689819,-0.000344063126249239,0,0,0,0,-0.002284039,38
0,342,4.802,-0.479688435792923,-0.000347130175214261,0,0,0,0,-0.002284039,38
0,343,4.816,-0.481221944093704,-0.000348663714248687,0,0,0,0,-0.002284039,38
0,344,4.83,-0.482448786497116,-0.000351853464962915,0,0,0,0,-0.002284039,38
0,345,4.844,-0.48398232460022,-0.000351669441442937,0,0,0,0,-0.002284039,38
0,346,4.858,-0.485209137201309,-0.000353570998413488,0,0,0,0,-0.002284039,38
0,347,4.872,-0.486435949802399,-0.000358662335202098,0,0,0,0,-0.002284039,38
0,348,4.886,-0.487969487905502,-0.000360318546881899,0,0,0,0,-0.002284039,38
0,349,4.9,-0.489503026008606,-0.000364183040801436,0,0,0,0,-0.002284039,38
0,350,4.914,-0.49103656411171,-0.000363692321116105,0,0,0,0,-0.002284039,38
0,351,4.928,-0.492876797914505,-0.000368354259990156,0,0,0,0,-0.002284039,38
0,352,4.942,-0.493796914815903,-0.0003679862129502,0,0,0,0,-0.002284039,38
0,353,4.956,-0.495330452919006,-0.000370133144315332,0,0,0,0,-0.002284039,38
0,354,4.97,-0.496557265520096,-0.000372893497115001,0,0,0,0,-0.002284039,38
0,355,4.984,-0.497477382421494,-0.00037448838702403,0,0,0,0,-0.002284039,38
0,356,4.998,-0.499010920524597,-0.000377003365429118,0,0,0,0,-0.002284039,38
0,357,5.012,-0.500851154327393,-0.000381358608137816,0,0,0,0,-0.002284039,38
0,358,5.026,-0.502384662628174,-0.000382340076612309,0,0,0,0,-0.002284039,38
0,359,5.04,-0.503611505031586,-0.000381665304303169,0,0,0,0,-0.002284039,38
0,360,5.054,-0.504531621932983,-0.000385897845262662,0,0,0,0,-0.002284039,38
0,361,5.068,-0.506065189838409,-0.00038841285277158,0,0,0,0,-0.002284039,38
0,362,5.082,-0.507598698139191,-0.000391173205571249,0,0,0,0,-0.002284039,38
0,363,5.096,-0.509132206439972,-0.00039350418956019,0,0,0,0,-0.002284039,38
0,364,5.11,-0.510665774345398,-0.000395344424759969,0,0,0,0,-0.002284039,38
0,365,5.124,-0.512199282646179,-0.000396939285565168,0,0,0,0,-0.002284039,38
0,366,5.138,-0.513426125049591,-0.000398963544284925,0,0,0,0,-0.002284039,38
0,367,5.152,-0.514959633350372,-0.00040092648123391,0,0,0,0,-0.002284039,38
0,368,5.166,-0.516186475753784,-0.000405711092753336,0,0,0,0,-0.002284039,38
0,369,5.18,-0.517719984054565,-0.000407244631787762,0,0,0,0,-0.002284039,38
0,370,5.194,-0.518640100955963,-0.000409084866987541,0,0,0,0,-0.002284039,38
0,371,5.208,-0.520173668861389,-0.000410986423958093,0,0,0,0,-0.002284039,38
0,372,5.222,-0.52170717716217,-0.000413501431467012,0,0,0,0,-0.002284039,38
0,373,5.236,-0.523240745067596,-0.000415955088101327,0,0,0,0,-0.002284039,38
0,374,5.25,-0.524774253368378,-0.00041834739386104,0,0,0,0,-0.002284039,38
0,375,5.264,-0.52600109577179,-0.000421046395786107,0,0,0,0,-0.002284039,38
0,376,5.278,-0.527534604072571,-0.000421721168095246,0,0,0,0,-0.002284039,38
0,377,5.292,-0.528761446475983,-0.000423929450334981,0,0,0,0,-0.002284039,38
0,378,5.306,-0.529988288879395,-0.000425892358180135,0,0,0,0,-0.002284039,38
0,379,5.32,-0.531215071678162,-0.000428898085374385,0,0,0,0,-0.002284039,38
0,380,5.334,-0.533362030982971,-0.000431167718488723,0,0,0,0,-0.002284039,38
0,381,5.348,-0.534282147884369,-0.000433682696893811,0,0,0,0,-0.002284039,38
0,382,5.362,-0.53581565618515,-0.00043619770440273,0,0,0,0,-0.002284039,38
0,383,5.376,-0.537349224090576,-0.000437976588727906,0,0,0,0,-0.002284039,38
0,384,5.39,-0.538576066493988,-0.000439878174802288,0,0,0,0,-0.002284039,38
0,385,5.404,-0.539802849292755,-0.000443190598161891,0,0,0,0,-0.002284039,38
0,386,5.418,-0.541029691696167,-0.000446134974481538,0,0,0,0,-0.002284039,38
0,387,5.432,-0.542563199996948,-0.000447607162641361,0,0,0,0,-0.002284039,38
0,388,5.446,-0.544403433799744,-0.000450060819275677,0,0,0,0,-0.002284039,38
0,389,5.46,-0.545630276203156,-0.000452023756224662,0,0,0,0,-0.002284039,38
0,390,5.474,-0.546857118606567,-0.000453863991424441,0,0,0,0,-0.002284039,38
0,391,5.488,-0.548083961009979,-0.000456072273664176,0,0,0,0,-0.002284039,38
0,392,5.502,-0.549924194812775,-0.000461224932223558,0,0,0,0,-0.002284039,38
0,393,5.516,-0.551150977611542,-0.000461224932223558,0,0,0,0,-0.002284039,38
0,394,5.53,-0.552377820014954,-0.000463433214463294,0,0,0,0,-0.002284039,38
0,395,5.544,-0.553604662418365,-0.000465641496703029,0,0,0,0,-0.002284039,38
0,396,5.558,-0.555138170719147,-0.000467849778942764,0,0,0,0,-0.002284039,38
0,398,5.586,-0.558205246925354,-0.000473615858936682,0,0,0,0,-0.002284039,38
0,399,5.6,-0.559738755226135,-0.000476498913485557,0,0,0,0,-0.002284039,38
0,400,5.614,-0.560965597629547,-0.000477664405480027,0,0,0,0,-0.002284039,38
0,401,5.628,-0.562499105930328,-0.00048005671123974,0,0,0,0,-0.002284039,38
0,402,5.642,-0.563419282436371,-0.000482326344354078,0,0,0,0,-0.002284039,38
0,403,5.656,-0.565259516239166,-0.00048422790132463,0,0,0,0,-0.002284039,38
0,404,5.67,-0.566486299037933,-0.000487663026433438,0,0,0,0,-0.002284039,38
0,405,5.684,-0.568019866943359,-0.000490116653963923,0,0,0,0,-0.002284039,38
0,406,5.698,-0.569553375244141,-0.00049257033970207,0,0,0,0,-0.002284039,38
0,407,5.712,-0.570473492145538,-0.00049490126548335,0,0,0,0,-0.002284039,38
0,408,5.726,-0.572313725948334,-0.000496618857141584,0,0,0,0,-0.002284039,38
0,409,5.74,-0.573540568351746,-0.000498888490255922,0,0,0,0,-0.002284039,38
0,410,5.754,-0.574767410755157,-0.000501648813951761,0,0,0,0,-0.002284039,38
0,411,5.768,-0.576300919055939,-0.00050465454114601,0,0,0,0,-0.002284039,38
0,412,5.782,-0.577527761459351,-0.000507230870425701,0,0,0,0,-0.002284039,38
0,413,5.796,-0.579061269760132,-0.000509500503540039,0,0,0,0,-0.002284039,38
0,414,5.81,-0.580594837665558,-0.00051207683281973,0,0,0,0,-0.002284039,38
0,415,5.824,-0.581821620464325,-0.000513855717144907,0,0,0,0,-0.002284039,38
0,416,5.838,-0.583048462867737,-0.000516370753757656,0,0,0,0,-0.002284039,38
0,417,5.852,-0.584581971168518,-0.000520296569447964,0,0,0,0,-0.002284039,38
0,418,5.866,-0.586115539073944,-0.000522443500813097,0,0,0,0,-0.002284039,38
0,419,5.88,-0.587342321872711,-0.000524774484802037,0,0,0,0,-0.002284039,38
0,420,5.894,-0.588569164276123,-0.00052692141616717,0,0,0,0,-0.002284039,38
0,421,5.908,-0.590409398078918,-0.00052900705486536,0,0,0,0,-0.002284039,38
0,422,5.922,-0.592249631881714,-0.000531460682395846,0,0,0,0,-0.002284039,38
0,423,5.936,-0.592863082885742,-0.000534650462213904,0,0,0,0,-0.002284039,38
0,424,5.95,-0.594089865684509,-0.000537288084160537,0,0,0,0,-0.002284039,38
0,425,5.964,-0.595930099487305,-0.000539803120773286,0,0,0,0,-0.002284039,38
0,426,5.978,-0.597463667392731,-0.000542992842383683,0,0,0,0,-0.002284039,38
0,427,5.992,-0.598383784294128,-0.000227698721573688,0,0,0,0,-0.002284039,38
0,428,6.006,-0.59991729259491,-0.00050974590703845,0,0,0,0,-0.002284039,38
0,429,6.02,-0.601144134998322,-0.000540539214853197,0,0,0,0,-0.002284039,38
0,430,6.034,-0.602984368801117,-0.000547593459486961,0,0,0,0,-0.002284039,38
0,431,6.048,-0.604211211204529,-0.000551396573428065,0,0,0,0,-0.002284039,38
0,432,6.062,-0.60574471950531,-0.000554831698536873,0,0,0,0,-0.002284039,38
0,433,6.076,-0.606664836406708,-0.000557162682525814,0,0,0,0,-0.002284039,38
0,434,6.09,-0.608198404312134,-0.000558757572434843,0,0,0,0,-0.002284039,38
0,435,6.104,-0.609731912612915,-0.000564707675948739,0,0,0,0,-0.002284039,38
0,436,6.118,-0.61157214641571,-0.000567958748433739,0,0,0,0,-0.002284039,38
0,437,6.132,-0.612492263317108,-0.000570473726838827,0,0,0,0,-0.002284039,38
0,438,6.146,-0.614025771617889,-0.000573724799323827,0,0,0,0,-0.002284039,38
0,439,6.16,-0.615252614021301,-0.000575687736272812,0,0,0,0,-0.002284039,38
0,440,6.174,-0.617092847824097,-0.000577282626181841,0,0,0,0,-0.002284039,38
0,441,6.188,-0.618319690227509,-0.000579736253712326,0,0,0,0,-0.002284039,38
0,442,6.202,-0.61954653263092,-0.000582926033530384,0,0,0,0,-0.002284039,38
0,443,6.216,-0.621080040931702,-0.000584950263146311,0,0,0,0,-0.002284039,38
0,444,6.23,-0.622613549232483,-0.000587526592426002,0,0,0,0,-0.002284039,38
0,445,6.244,-0.623840391635895,-0.000589489529374987,0,0,0,0,-0.002284039,38
0,446,6.258,-0.625373959541321,-0.000591207062825561,0,0,0,0,-0.002284039,38
0,447,6.272,-0.626600742340088,-0.000593660748563707,0,0,0,0,-0.002284039,38
0,448,6.286,-0.628440976142883,-0.000597095815464854,0,0,0,0,-0.002284039,38
0,449,6.3,-0.629667818546295,-0.000599058752413839,0,0,0,0,-0.002284039,38
0,450,6.314,-0.630281209945679,-0.000601512438151985,0,0,0,0,-0.002284039,38
0,451,6.328,-0.632428169250488,-0.000604088767431676,0,0,0,0,-0.002284039,38
0,452,6.342,-0.6336550116539,-0.000605438253842294,0,0,0,0,-0.002284039,38
0,453,6.356,-0.635188519954681,-0.000608382630161941,0,0,0,0,-0.002284039,38
0,454,6.37,-0.636108636856079,-0.000612124451436102,0,0,0,0,-0.002284039,38
0,455,6.384,-0.637948870658875,-0.000614332733675838,0,0,0,0,-0.002284039,38
0,456,6.398,-0.639482438564301,-0.000616725068539381,0,0,0,0,-0.002284039,38
0,457,6.412,-0.640095829963684,-0.000618687947280705,0,0,0,0,-0.002284039,38
0,458,6.426,-0.641936063766479,-0.000620589533355087,0,0,0,0,-0.002284039,38
0,459,6.44,-0.643162906169891,-0.000624024658463895,0,0,0,0,-0.002284039,38
0,460,6.454,-0.645003139972687,-0.000626969034783542,0,0,0,0,-0.002284039,38
0,461,6.468,-0.646536648273468,-0.000628502573817968,0,0,0,0,-0.002284039,38
0,462,6.482,-0.64776349067688,-0.000631446950137615,0,0,0,0,-0.002284039,38
0,463,6.496,-0.649296998977661,-0.000633900577668101,0,0,0,0,-0.002284039,38
0,464,6.51,-0.650523841381073,-0.000638071796856821,0,0,0,0,-0.002284039,38
0,465,6.524,-0.651750683784485,-0.000638685247395188,0,0,0,0,-0.002284039,38
0,466,6.538,-0.653284192085266,-0.000640648126136512,0,0,0,0,-0.002284039,38
0,467,6.552,-0.654511034488678,-0.000643776555079967,0,0,0,0,-0.002284039,38
0,468,6.566,-0.656351268291473,-0.000645800784695894,0,0,0,0,-0.002284039,38
0,469,6.58,-0.656964659690857,-0.000648561166599393,0,0,0,0,-0.002284039,38
0,470,6.594,-0.659111618995667,-0.000650462752673775,0,0,0,0,-0.002284039,38
0,471,6.608,-0.660338461399078,-0.000651689595542848,0,0,0,0,-0.002284039,38
0,472,6.622,-0.661258578300476,-0.000653652474284172,0,0,0,0,-0.002284039,38
0,473,6.636,-0.663405537605286,-0.000656351505313069,0,0,0,0,-0.002284039,38
0,474,6.65,-0.664939045906067,-0.000658682489302009,0,0,0,0,-0.002284039,38
0,475,6.664,-0.66555243730545,-0.000662056263536215,0,0,0,0,-0.002284039,38
0,476,6.678,-0.667392730712891,-0.000664325896650553,0,0,0,0,-0.002284039,38
0,477,6.692,-0.668619513511658,-0.000666043430101126,0,0,0,0,-0.002284039,38
0,478,6.706,-0.66984635591507,-0.000667208922095597,0,0,0,0,-0.002284039,38
0,479,6.72,-0.671379864215851,-0.000670705339871347,0,0,0,0,-0.002284039,38
0,480,6.734,-0.672913432121277,-0.000673159025609493,0,0,0,0,-0.002284039,38
0,481,6.748,-0.674446940422058,-0.000674876559060067,0,0,0,0,-0.002284039,38
0,482,6.762,-0.67567378282547,-0.000677146192174405,0,0,0,0,-0.002284039,38
0,483,6.776,-0.676900625228882,-0.000678557029459625,0,0,0,0,-0.002284039,38
0,484,6.79,-0.678740859031677,-0.000679783872328699,0,0,0,0,-0.002284039,38
0,485,6.804,-0.679660975933075,-0.000681072066072375,0,0,0,0,-0.002284039,38
0,486,6.818,-0.681194484233856,-0.000684261787682772,0,0,0,0,-0.002284039,38
0,487,6.832,-0.682727992534637,-0.000686838116962463,0,0,0,0,-0.002284039,38
0,488,6.846,-0.684261560440063,-0.000689169100951403,0,0,0,0,-0.002284039,38
0,489,6.86,-0.685795068740845,-0.000690518587362021,0,0,0,0,-0.002284039,38
0,490,6.874,-0.686715185642242,-0.000691377383191139,0,0,0,0,-0.002284039,38
0,491,6.888,-0.688248753547668,-0.000693217618390918,0,0,0,0,-0.002284039,38
0,492,6.902,-0.690088987350464,-0.000695916649419814,0,0,0,0,-0.002284039,38
0,493,6.916,-0.691009104251862,-0.00069745013024658,0,0,0,0,-0.002284039,38
0,494,6.93,-0.693156063556671,-0.000698922376614064,0,0,0,0,-0.002284039,38
0,495,6.944,-0.693462729454041,-0.000700639910064638,0,0,0,0,-0.002284039,38
0,496,6.958,-0.694996297359467,-0.000701744051184505,0,0,0,0,-0.002284039,38
0,497,6.972,-0.696529805660248,-0.00070278684142977,0,0,0,0,-0.002284039,38
0,498,6.986,-0.698063313961029,-0.000705424521584064,0,0,0,0,-0.002284039,38
0,499,7,-0.698983430862427,-0.000706467311829329,0,0,0,0,-0.002284039,38
0,500,7.014,-0.700823664665222,-0.000707632803823799,0,0,0,0,-0.002284039,38
0,501,7.028,-0.702357232570648,-0.000711435975972563,0,0,0,0,-0.002284039,38
0,502,7.042,-0.70358407497406,-0.000712110719177872,0,0,0,0,-0.002284039,38
0,503,7.056,-0.704810857772827,-0.000712233420927078,0,0,0,0,-0.002284039,38
0,504,7.07,-0.706651091575623,-0.000714932393748313,0,0,0,0,-0.002284039,38
0,505,7.084,-0.70757120847702,-0.000716343289241195,0,0,0,0,-0.002284039,38
0,506,7.098,-0.708491325378418,-0.000717018032446504,0,0,0,0,-0.002284039,38
0,507,7.112,-0.710638284683228,-0.000718183524440974,0,0,0,0,-0.002284039,38
0,508,7.126,-0.711865127086639,-0.000719655712600797,0,0,0,0,-0.002284039,38
0,509,7.14,-0.713398635387421,-0.000720023759640753,0,0,0,0,-0.002284039,38
0,510,7.154,-0.714932203292847,-0.000721863994840533,0,0,0,0,-0.002284039,38
0,511,7.168,-0.716158986091614,-0.000723458884749562,0,0,0,0,-0.002284039,38
0,512,7.182,-0.71769255399704,-0.000723458884749562,0,0,0,0,-0.002284039,38
0,513,7.196,-0.718305945396423,-0.000735052337404341,0,0,0,0,-0.002284039,38
0,514,7.21,-0.720146179199219,-0.000747934042010456,0,0,0,0,-0.002284039,38
0,515,7.224,-0.722293138504028,-0.000747872691135854,0,0,0,0,-0.002284039,38
0,516,7.238,-0.722906529903412,-0.000744928314816207,0,0,0,0,-0.002284039,38
0,517,7.252,-0.724440097808838,-0.000744560267776251,0,0,0,0,-0.002284039,38
0,518,7.266,-0.726280331611633,-0.000743026728741825,0,0,0,0,-0.002284039,38
0,519,7.28,-0.726893723011017,-0.000743088079616427,0,0,0,0,-0.002284039,38
0,520,7.294,-0.728733956813812,-0.000741186493542045,0,0,0,0,-0.002284039,38
0,521,7.308,-0.730267524719238,-0.000738732807803899,0,0,0,0,-0.002284039,38
0,522,7.322,-0.73180103302002,-0.000736524525564164,0,0,0,0,-0.002284039,38
0,523,7.336,-0.733027875423431,-0.000738364760763943,0,0,0,0,-0.002284039,38
0,524,7.35,-0.734561383724213,-0.00073922355659306,0,0,0,0,-0.002284039,38
0,525,7.364,-0.735788226127625,-0.000738242117222399,0,0,0,0,-0.002284039,38
0,526,7.378,-0.737321734428406,-0.00073781271930784,0,0,0,0,-0.002284039,38
0,527,7.392,-0.738241851329803,-0.000737137976102531,0,0,0,0,-0.002284039,38
0,528,7.406,-0.740082085132599,-0.000734868342988193,0,0,0,0,-0.002284039,38
0,529,7.42,-0.741615653038025,-0.000736340531148016,0,0,0,0,-0.002284039,38
0,530,7.434,-0.742535769939423,-0.000735604437068105,0,0,0,0,-0.002284039,38
0,531,7.448,-0.744376003742218,-0.000734500295948237,0,0,0,0,-0.002284039,38
0,532,7.462,-0.745909512042999,-0.00073339615482837,0,0,0,0,-0.002284039,38
0,533,7.476,-0.747136354446411,-0.000732905406039208,0,0,0,0,-0.002284039,38
0,534,7.49,-0.748363196849823,-0.000731678563170135,0,0,0,0,-0.002284039,38
0,535,7.504,-0.749896705150604,-0.000730697123799473,0,0,0,0,-0.002284039,38
0,536,7.518,-0.751123547554016,-0.00073155591962859,0,0,0,0,-0.002284039,38
0,537,7.532,-0.752657055854797,-0.000731739914044738,0,0,0,0,-0.002284039,38
0,538,7.546,-0.753883898258209,-0.000732046610210091,0,0,0,0,-0.002284039,38
0,539,7.56,-0.756030857563019,-0.000731617270503193,0,0,0,0,-0.002284039,38
0,540,7.574,-0.756337523460388,-0.000730574422050267,0,0,0,0,-0.002284039,38
0,541,7.588,-0.758484482765198,-0.000731065170839429,0,0,0,0,-0.002284039,38
0,542,7.602,-0.760017991065979,-0.000732660060748458,0,0,0,0,-0.002284039,38
0,543,7.616,-0.760324716567993,-0.000732905406039208,0,0,0,0,-0.002284039,38
0,544,7.63,-0.762471675872803,-0.000733702850993723,0,0,0,0,-0.002284039,38
0,545,7.644,-0.763698518276215,-0.000732598709873855,0,0,0,0,-0.002284039,38
0,546,7.658,-0.764925301074982,-0.000731310516130179,0,0,0,0,-0.002284039,38
0,547,7.672,-0.766152143478394,-0.000731678563170135,0,0,0,0,-0.002284039,38
0,548,7.686,-0.767992377281189,-0.000732966756913811,0,0,0,0,-0.002284039,38
0,549,7.7,-0.769219219684601,-0.000733212102204561,0,0,0,0,-0.002284039,38
0,550,7.714,-0.770752727985382,-0.000732353364583105,0,0,0,0,-0.002284039,38
0,551,7.728,-0.772286295890808,-0.000733702850993723,0,0,0,0,-0.002284039,38
0,552,7.742,-0.773819804191589,-0.000732537358999252,0,0,0,0,-0.002284039,38
0,553,7.756,-0.774739921092987,-0.000731494568753988,0,0,0,0,-0.002284039,38
0,554,7.77,-0.776273429393768,-0.00073456164682284,0,0,0,0,-0.002284039,38
0,555,7.784,-0.778113663196564,-0.000732537358999252,0,0,0,0,-0.002284039,38
0,556,7.798,-0.779033839702606,-0.000732230662833899,0,0,0,0,-0.002284039,38
0,557,7.812,-0.780567348003387,-0.000731617270503193,0,0,0,0,-0.002284039,38
0,558,7.826,-0.782100856304169,-0.000731310516130179,0,0,0,0,-0.002284039,38
0,559,7.84,-0.783327698707581,-0.000730942469090223,0,0,0,0,-0.002284039,38
0,560,7.854,-0.784861207008362,-0.000732844055164605,0,0,0,0,-0.002284039,38
0,561,7.868,-0.786088049411774,-0.00075173715595156,0,0,0,0,-0.002284039,38
0,562,7.882,-0.787314891815186,-0.000729347637388855,0,0,0,0,-0.002284039,38
0,563,7.896,-0.788848400115967,-0.000721618591342121,0,0,0,0,-0.002284039,38
0,564,7.91,-0.790688633918762,-0.000727078004274517,0,0,0,0,-0.002284039,38
0,565,7.924,-0.79160875082016,-0.000721618591342121,0,0,0,0,-0.002284039,38
0,566,7.938,-0.792835593223572,-0.000738426111638546,0,0,0,0,-0.002284039,38
0,567,7.952,-0.794369101524353,-0.000735788431484252,0,0,0,0,-0.002284039,38
0,568,7.966,-0.795902669429779,-0.000734500295948237,0,0,0,0,-0.002284039,38
0,569,7.98,-0.79743617773056,-0.000732721411623061,0,0,0,0,-0.002284039,38
0,570,7.994,-0.798969745635986,-0.000723336183000356,0,0,0,0,-0.002284039,38
0,571,8.008,-0.800196528434753,-0.00072713935514912,0,0,0,0,-0.002284039,38
0,572,8.022,-0.801423370838165,-0.00072738470043987,0,0,0,0,-0.002284039,38
0,573,8.036,-0.802956879138947,-0.000729347637388855,0,0,0,0,-0.002284039,38
0,574,8.05,-0.804183721542358,-0.00072738470043987,0,0,0,0,-0.002284039,38
0,575,8.064,-0.805717289447784,-0.000729777035303414,0,0,0,0,-0.002284039,38
0,576,8.078,-0.807250797748566,-0.000730819825548679,0,0,0,0,-0.002284039,38
0,577,8.092,-0.808784306049347,-0.000731249223463237,0,0,0,0,-0.002284039,38
0,578,8.106,-0.810317873954773,-0.000730451778508723,0,0,0,0,-0.002284039,38
0,579,8.12,-0.811237990856171,-0.000732292013708502,0,0,0,0,-0.002284039,38
0,580,8.134,-0.812464773654938,-0.00073339615482837,0,0,0,0,-0.002284039,38
0,581,8.148,-0.81369161605835,-0.000733948196284473,0,0,0,0,-0.002284039,38
0,582,8.162,-0.815225183963776,-0.000732230662833899,0,0,0,0,-0.002284039,38
